START: HEAP 264240
1: 14-38,14-14
10-95 + 94-95 => 10 ~ 95, 94 ~ 95, c=469
1-99 + 1-99 => 1 ~ 99, 1 ~ 99, c=470
81-81 + 81-96 => 81 ~ 81, 81 ~ 96, c=471
39-39 + 23-38 => 39 ~ 39, 23 ~ 38, c=471
3-41 + 3-4 => 3 ~ 41, 3 ~ 4, c=472
35-71 + 36-36 => 35 ~ 71, 36 ~ 36, c=473
11-39 + 38-88 => 11 ~ 39, 38 ~ 88, c=474
39-56 + 40-57 => 39 ~ 56, 40 ~ 57, c=475
1-6 + 6-82 => 1 ~ 6, 6 ~ 82, c=476
11-34 + 1-34 => 11 ~ 34, 1 ~ 34, c=477
7-7 + 7-94 => 7 ~ 7, 7 ~ 94, c=478
3-97 + 2-98 => 3 ~ 97, 2 ~ 98, c=479
47-99 + 47-99 => 47 ~ 99, 47 ~ 99, c=480
66-91 + 96-97 => 66 ~ 91, 96 ~ 97, c=480
5-89 + 97-99 => 5 ~ 89, 97 ~ 99, c=480
62-62 + 36-61 => 62 ~ 62, 36 ~ 61, c=480
7-17 + 6-16 => 7 ~ 17, 6 ~ 16, c=481
96-96 + 57-78 => 96 ~ 96, 57 ~ 78, c=481
83-95 + 13-94 => 83 ~ 95, 13 ~ 94, c=482
98-99 + 1-99 => 98 ~ 99, 1 ~ 99, c=483
2-93 + 92-93 => 2 ~ 93, 92 ~ 93, c=484
93-93 + 51-92 => 93 ~ 93, 51 ~ 92, c=484
23-23 + 23-84 => 23 ~ 23, 23 ~ 84, c=485
45-82 + 44-82 => 45 ~ 82, 44 ~ 82, c=486
7-32 + 7-33 => 7 ~ 32, 7 ~ 33, c=487
9-97 + 10-75 => 9 ~ 97, 10 ~ 75, c=488
23-77 + 25-69 => 23 ~ 77, 25 ~ 69, c=489
9-91 + 8-9 => 9 ~ 91, 8 ~ 9, c=490
4-95 + 47-93 => 4 ~ 95, 47 ~ 93, c=491
64-67 + 2-96 => 64 ~ 67, 2 ~ 96, c=492
48-72 + 72-73 => 48 ~ 72, 72 ~ 73, c=493
46-92 + 45-93 => 46 ~ 92, 45 ~ 93, c=494
2-95 + 94-95 => 2 ~ 95, 94 ~ 95, c=495
68-76 + 69-69 => 68 ~ 76, 69 ~ 69, c=496
2-51 + 8-51 => 2 ~ 51, 8 ~ 51, c=497
57-81 + 82-94 => 57 ~ 81, 82 ~ 94, c=497
7-60 + 13-60 => 7 ~ 60, 13 ~ 60, c=498
24-71 + 23-35 => 24 ~ 71, 23 ~ 35, c=499
24-97 + 24-97 => 24 ~ 97, 24 ~ 97, c=500
24-94 + 32-95 => 24 ~ 94, 32 ~ 95, c=501
21-35 + 21-22 => 21 ~ 35, 21 ~ 22, c=502
22-51 + 23-76 => 22 ~ 51, 23 ~ 76, c=503
32-94 + 32-91 => 32 ~ 94, 32 ~ 91, c=504
9-94 + 9-90 => 9 ~ 94, 9 ~ 90, c=505
87-88 + 9-87 => 87 ~ 88, 9 ~ 87, c=506
5-12 + 7-13 => 5 ~ 12, 7 ~ 13, c=507
35-73 + 74-74 => 35 ~ 73, 74 ~ 74, c=507
61-64 + 48-65 => 61 ~ 64, 48 ~ 65, c=508
17-94 + 71-94 => 17 ~ 94, 71 ~ 94, c=509
54-54 + 29-57 => 54 ~ 54, 29 ~ 57, c=510
75-77 + 19-76 => 75 ~ 77, 19 ~ 76, c=511
14-14 + 15-72 => 14 ~ 14, 15 ~ 72, c=511
14-14 + 14-43 => 14 ~ 14, 14 ~ 43, c=512
29-33 + 29-95 => 29 ~ 33, 29 ~ 95, c=513
1-1 + 1-81 => 1 ~ 1, 1 ~ 81, c=514
46-81 + 80-80 => 46 ~ 81, 80 ~ 80, c=515
39-66 + 10-66 => 39 ~ 66, 10 ~ 66, c=516
55-88 + 55-71 => 55 ~ 88, 55 ~ 71, c=517
91-94 + 34-96 => 91 ~ 94, 34 ~ 96, c=518
28-93 + 27-89 => 28 ~ 93, 27 ~ 89, c=519
56-97 + 55-71 => 56 ~ 97, 55 ~ 71, c=520
17-94 + 93-95 => 17 ~ 94, 93 ~ 95, c=521
27-67 + 26-66 => 27 ~ 67, 26 ~ 66, c=522
90-99 + 83-98 => 90 ~ 99, 83 ~ 98, c=523
24-25 + 24-70 => 24 ~ 25, 24 ~ 70, c=524
42-98 + 79-99 => 42 ~ 98, 79 ~ 99, c=525
94-94 + 46-88 => 94 ~ 94, 46 ~ 88, c=525
7-71 + 70-81 => 7 ~ 71, 70 ~ 81, c=526
29-95 + 28-83 => 29 ~ 95, 28 ~ 83, c=527
85-85 + 3-84 => 85 ~ 85, 3 ~ 84, c=527
12-89 + 63-88 => 12 ~ 89, 63 ~ 88, c=528
8-31 + 9-9 => 8 ~ 31, 9 ~ 9, c=529
3-93 + 70-95 => 3 ~ 93, 70 ~ 95, c=530
19-19 + 19-94 => 19 ~ 19, 19 ~ 94, c=531
16-40 + 1-41 => 16 ~ 40, 1 ~ 41, c=532
54-88 + 88-88 => 54 ~ 88, 88 ~ 88, c=533
39-39 + 29-39 => 39 ~ 39, 29 ~ 39, c=534
39-59 + 59-59 => 39 ~ 59, 59 ~ 59, c=535
20-80 + 19-79 => 20 ~ 80, 19 ~ 79, c=536
2-7 + 2-53 => 2 ~ 7, 2 ~ 53, c=537
20-97 + 19-58 => 20 ~ 97, 19 ~ 58, c=538
4-70 + 4-70 => 4 ~ 70, 4 ~ 70, c=539
56-89 + 55-90 => 56 ~ 89, 55 ~ 90, c=540
86-95 + 95-95 => 86 ~ 95, 95 ~ 95, c=541
66-93 + 65-73 => 66 ~ 93, 65 ~ 73, c=542
4-84 + 5-85 => 4 ~ 84, 5 ~ 85, c=543
34-88 + 33-41 => 34 ~ 88, 33 ~ 41, c=544
26-61 + 26-78 => 26 ~ 61, 26 ~ 78, c=545
48-79 + 49-79 => 48 ~ 79, 49 ~ 79, c=546
66-99 + 52-99 => 66 ~ 99, 52 ~ 99, c=547
77-77 + 43-78 => 77 ~ 77, 43 ~ 78, c=548
49-90 + 50-80 => 49 ~ 90, 50 ~ 80, c=549
17-71 + 16-37 => 17 ~ 71, 16 ~ 37, c=550
45-91 + 45-90 => 45 ~ 91, 45 ~ 90, c=551
71-71 + 27-70 => 71 ~ 71, 27 ~ 70, c=551
96-96 + 3-96 => 96 ~ 96, 3 ~ 96, c=552
15-89 + 14-90 => 15 ~ 89, 14 ~ 90, c=553
17-96 + 7-96 => 17 ~ 96, 7 ~ 96, c=554
95-95 + 2-94 => 95 ~ 95, 2 ~ 94, c=554
12-85 + 11-54 => 12 ~ 85, 11 ~ 54, c=555
58-67 + 34-73 => 58 ~ 67, 34 ~ 73, c=556
28-54 + 29-90 => 28 ~ 54, 29 ~ 90, c=557
6-84 + 5-83 => 6 ~ 84, 5 ~ 83, c=558
11-49 + 48-48 => 11 ~ 49, 48 ~ 48, c=559
71-71 + 11-72 => 71 ~ 71, 11 ~ 72, c=560
29-99 + 99-99 => 29 ~ 99, 99 ~ 99, c=561
18-92 + 19-93 => 18 ~ 92, 19 ~ 93, c=562
85-86 + 35-85 => 85 ~ 86, 35 ~ 85, c=563
51-73 + 51-89 => 51 ~ 73, 51 ~ 89, c=564
1-99 + 57-99 => 1 ~ 99, 57 ~ 99, c=565
29-53 + 28-81 => 29 ~ 53, 28 ~ 81, c=566
6-62 + 7-63 => 6 ~ 62, 7 ~ 63, c=567
78-78 + 77-79 => 78 ~ 78, 77 ~ 79, c=568
18-43 + 18-71 => 18 ~ 43, 18 ~ 71, c=569
31-32 + 32-50 => 31 ~ 32, 32 ~ 50, c=570
14-39 + 40-40 => 14 ~ 39, 40 ~ 40, c=570
41-62 + 42-61 => 41 ~ 62, 42 ~ 61, c=571
3-69 + 5-68 => 3 ~ 69, 5 ~ 68, c=572
51-57 + 48-58 => 51 ~ 57, 48 ~ 58, c=573
40-40 + 41-98 => 40 ~ 40, 41 ~ 98, c=573
11-12 + 11-47 => 11 ~ 12, 11 ~ 47, c=574
8-81 + 8-84 => 8 ~ 81, 8 ~ 84, c=575
24-54 + 10-55 => 24 ~ 54, 10 ~ 55, c=576
4-48 + 5-97 => 4 ~ 48, 5 ~ 97, c=577
11-90 + 11-56 => 11 ~ 90, 11 ~ 56, c=578
78-92 + 78-78 => 78 ~ 92, 78 ~ 78, c=579
10-66 + 67-76 => 10 ~ 66, 67 ~ 76, c=579
92-92 + 13-93 => 92 ~ 92, 13 ~ 93, c=580
75-98 + 67-68 => 75 ~ 98, 67 ~ 68, c=580
4-95 + 2-96 => 4 ~ 95, 2 ~ 96, c=581
15-70 + 16-23 => 15 ~ 70, 16 ~ 23, c=582
21-67 + 20-21 => 21 ~ 67, 20 ~ 21, c=583
38-48 + 38-47 => 38 ~ 48, 38 ~ 47, c=584
77-81 + 80-82 => 77 ~ 81, 80 ~ 82, c=585
25-74 + 30-73 => 25 ~ 74, 30 ~ 73, c=586
90-90 + 91-91 => 90 ~ 90, 91 ~ 91, c=586
28-70 + 20-71 => 28 ~ 70, 20 ~ 71, c=587
16-89 + 37-93 => 16 ~ 89, 37 ~ 93, c=588
55-68 + 34-69 => 55 ~ 68, 34 ~ 69, c=589
7-97 + 50-97 => 7 ~ 97, 50 ~ 97, c=590
16-38 + 17-37 => 16 ~ 38, 17 ~ 37, c=591
81-81 + 34-81 => 81 ~ 81, 34 ~ 81, c=592
28-81 + 27-29 => 28 ~ 81, 27 ~ 29, c=593
20-73 + 19-29 => 20 ~ 73, 19 ~ 29, c=594
51-83 + 52-82 => 51 ~ 83, 52 ~ 82, c=595
57-57 + 56-56 => 57 ~ 57, 56 ~ 56, c=595
63-76 + 20-62 => 63 ~ 76, 20 ~ 62, c=595
47-56 + 46-48 => 47 ~ 56, 46 ~ 48, c=596
14-63 + 62-62 => 14 ~ 63, 62 ~ 62, c=597
16-64 + 63-65 => 16 ~ 64, 63 ~ 65, c=598
86-97 + 87-96 => 86 ~ 97, 87 ~ 96, c=599
3-3 + 3-57 => 3 ~ 3, 3 ~ 57, c=600
26-27 + 20-27 => 26 ~ 27, 20 ~ 27, c=601
2-99 + 3-3 => 2 ~ 99, 3 ~ 3, c=602
1-2 + 1-49 => 1 ~ 2, 1 ~ 49, c=603
16-58 + 31-59 => 16 ~ 58, 31 ~ 59, c=604
2-14 + 2-46 => 2 ~ 14, 2 ~ 46, c=605
6-31 + 5-50 => 6 ~ 31, 5 ~ 50, c=606
19-65 + 19-65 => 19 ~ 65, 19 ~ 65, c=607
34-38 + 27-37 => 34 ~ 38, 27 ~ 37, c=608
2-91 + 3-90 => 2 ~ 91, 3 ~ 90, c=609
5-78 + 5-78 => 5 ~ 78, 5 ~ 78, c=610
7-20 + 6-19 => 7 ~ 20, 6 ~ 19, c=611
44-60 + 44-59 => 44 ~ 60, 44 ~ 59, c=612
61-83 + 61-61 => 61 ~ 83, 61 ~ 61, c=613
35-38 + 36-57 => 35 ~ 38, 36 ~ 57, c=614
4-98 + 5-99 => 4 ~ 98, 5 ~ 99, c=615
5-5 + 4-86 => 5 ~ 5, 4 ~ 86, c=616
4-64 + 21-88 => 4 ~ 64, 21 ~ 88, c=617
34-73 + 34-76 => 34 ~ 73, 34 ~ 76, c=618
52-78 + 51-79 => 52 ~ 78, 51 ~ 79, c=619
95-97 + 7-96 => 95 ~ 97, 7 ~ 96, c=620
50-56 + 51-57 => 50 ~ 56, 51 ~ 57, c=621
4-97 + 5-97 => 4 ~ 97, 5 ~ 97, c=622
2-80 + 11-79 => 2 ~ 80, 11 ~ 79, c=623
15-33 + 4-15 => 15 ~ 33, 4 ~ 15, c=624
1-19 + 19-85 => 1 ~ 19, 19 ~ 85, c=625
2-98 + 17-97 => 2 ~ 98, 17 ~ 97, c=626
40-49 + 39-84 => 40 ~ 49, 39 ~ 84, c=627
17-19 + 18-75 => 17 ~ 19, 18 ~ 75, c=628
49-49 + 48-74 => 49 ~ 49, 48 ~ 74, c=629
72-72 + 12-72 => 72 ~ 72, 12 ~ 72, c=630
15-77 + 14-98 => 15 ~ 77, 14 ~ 98, c=631
2-85 + 6-58 => 2 ~ 85, 6 ~ 58, c=632
45-74 + 32-44 => 45 ~ 74, 32 ~ 44, c=632
10-95 + 9-9 => 10 ~ 95, 9 ~ 9, c=632
83-83 + 16-83 => 83 ~ 83, 16 ~ 83, c=633
62-80 + 63-90 => 62 ~ 80, 63 ~ 90, c=634
25-49 + 26-52 => 25 ~ 49, 26 ~ 52, c=635
67-75 + 25-59 => 67 ~ 75, 25 ~ 59, c=635
25-83 + 26-73 => 25 ~ 83, 26 ~ 73, c=636
52-91 + 52-52 => 52 ~ 91, 52 ~ 52, c=637
69-88 + 68-89 => 69 ~ 88, 68 ~ 89, c=638
56-85 + 55-95 => 56 ~ 85, 55 ~ 95, c=639
9-97 + 97-97 => 9 ~ 97, 97 ~ 97, c=640
36-92 + 6-36 => 36 ~ 92, 6 ~ 36, c=641
45-46 + 44-46 => 45 ~ 46, 44 ~ 46, c=642
28-41 + 28-41 => 28 ~ 41, 28 ~ 41, c=643
18-82 + 28-87 => 18 ~ 82, 28 ~ 87, c=644
30-31 + 31-96 => 30 ~ 31, 31 ~ 96, c=645
5-81 + 6-6 => 5 ~ 81, 6 ~ 6, c=646
14-89 + 34-88 => 14 ~ 89, 34 ~ 88, c=647
27-91 + 27-27 => 27 ~ 91, 27 ~ 27, c=648
96-96 + 31-96 => 96 ~ 96, 31 ~ 96, c=649
16-18 + 17-30 => 16 ~ 18, 17 ~ 30, c=650
17-17 + 16-84 => 17 ~ 17, 16 ~ 84, c=651
3-43 + 31-45 => 3 ~ 43, 31 ~ 45, c=652
31-62 + 30-61 => 31 ~ 62, 30 ~ 61, c=653
48-95 + 47-60 => 48 ~ 95, 47 ~ 60, c=654
16-78 + 15-78 => 16 ~ 78, 15 ~ 78, c=655
48-48 + 34-48 => 48 ~ 48, 34 ~ 48, c=656
3-94 + 2-95 => 3 ~ 94, 2 ~ 95, c=657
1-1 + 2-2 => 1 ~ 1, 2 ~ 2, c=657
86-87 + 84-89 => 86 ~ 87, 84 ~ 89, c=658
31-49 + 31-66 => 31 ~ 49, 31 ~ 66, c=659
13-13 + 13-46 => 13 ~ 13, 13 ~ 46, c=660
4-95 + 79-95 => 4 ~ 95, 79 ~ 95, c=661
3-33 + 1-34 => 3 ~ 33, 1 ~ 34, c=662
4-69 + 10-69 => 4 ~ 69, 10 ~ 69, c=663
29-89 + 83-90 => 29 ~ 89, 83 ~ 90, c=664
25-70 + 23-71 => 25 ~ 70, 23 ~ 71, c=665
59-96 + 60-83 => 59 ~ 96, 60 ~ 83, c=666
78-90 + 15-83 => 78 ~ 90, 15 ~ 83, c=667
15-96 + 15-76 => 15 ~ 96, 15 ~ 76, c=668
80-98 + 12-79 => 80 ~ 98, 12 ~ 79, c=668
41-46 + 42-47 => 41 ~ 46, 42 ~ 47, c=669
1-98 + 2-97 => 1 ~ 98, 2 ~ 97, c=670
25-70 + 26-71 => 25 ~ 70, 26 ~ 71, c=671
4-30 + 83-93 => 4 ~ 30, 83 ~ 93, c=671
43-59 + 42-59 => 43 ~ 59, 42 ~ 59, c=672
25-47 + 24-48 => 25 ~ 47, 24 ~ 48, c=673
2-99 + 3-99 => 2 ~ 99, 3 ~ 99, c=674
1-79 + 80-80 => 1 ~ 79, 80 ~ 80, c=674
2-93 + 1-92 => 2 ~ 93, 1 ~ 92, c=675
7-10 + 7-10 => 7 ~ 10, 7 ~ 10, c=676
55-66 + 54-65 => 55 ~ 66, 54 ~ 65, c=677
9-73 + 9-73 => 9 ~ 73, 9 ~ 73, c=678
23-56 + 22-56 => 23 ~ 56, 22 ~ 56, c=679
22-44 + 21-45 => 22 ~ 44, 21 ~ 45, c=680
11-78 + 12-79 => 11 ~ 78, 12 ~ 79, c=681
7-92 + 8-87 => 7 ~ 92, 8 ~ 87, c=682
58-93 + 16-94 => 58 ~ 93, 16 ~ 94, c=683
24-69 + 24-94 => 24 ~ 69, 24 ~ 94, c=684
94-94 + 39-94 => 94 ~ 94, 39 ~ 94, c=685
34-58 + 33-58 => 34 ~ 58, 33 ~ 58, c=686
49-78 + 77-77 => 49 ~ 78, 77 ~ 77, c=687
7-18 + 6-19 => 7 ~ 18, 6 ~ 19, c=688
74-74 + 73-93 => 74 ~ 74, 73 ~ 93, c=689
44-81 + 48-81 => 44 ~ 81, 48 ~ 81, c=690
11-85 + 84-84 => 11 ~ 85, 84 ~ 84, c=691
29-91 + 30-92 => 29 ~ 91, 30 ~ 92, c=692
17-93 + 16-17 => 17 ~ 93, 16 ~ 17, c=693
1-48 + 2-78 => 1 ~ 48, 2 ~ 78, c=694
11-93 + 94-94 => 11 ~ 93, 94 ~ 94, c=694
12-97 + 96-96 => 12 ~ 97, 96 ~ 96, c=695
6-94 + 6-6 => 6 ~ 94, 6 ~ 6, c=696
19-92 + 56-67 => 19 ~ 92, 56 ~ 67, c=697
10-53 + 2-10 => 10 ~ 53, 2 ~ 10, c=698
14-81 + 13-90 => 14 ~ 81, 13 ~ 90, c=699
23-92 + 23-93 => 23 ~ 92, 23 ~ 93, c=700
38-70 + 70-71 => 38 ~ 70, 70 ~ 71, c=701
42-98 + 42-66 => 42 ~ 98, 42 ~ 66, c=702
37-86 + 38-99 => 37 ~ 86, 38 ~ 99, c=703
11-97 + 1-97 => 11 ~ 97, 1 ~ 97, c=704
48-81 + 49-49 => 48 ~ 81, 49 ~ 49, c=705
11-81 + 9-20 => 11 ~ 81, 9 ~ 20, c=706
44-92 + 15-44 => 44 ~ 92, 15 ~ 44, c=707
68-95 + 67-97 => 68 ~ 95, 67 ~ 97, c=708
57-74 + 57-74 => 57 ~ 74, 57 ~ 74, c=709
34-39 + 16-38 => 34 ~ 39, 16 ~ 38, c=710
27-79 + 28-80 => 27 ~ 79, 28 ~ 80, c=711
50-59 + 10-60 => 50 ~ 59, 10 ~ 60, c=712
13-41 + 13-30 => 13 ~ 41, 13 ~ 30, c=713
77-79 + 45-78 => 77 ~ 79, 45 ~ 78, c=714
24-72 + 24-80 => 24 ~ 72, 24 ~ 80, c=715
12-12 + 12-66 => 12 ~ 12, 12 ~ 66, c=716
10-81 + 81-82 => 10 ~ 81, 81 ~ 82, c=717
4-60 + 3-61 => 4 ~ 60, 3 ~ 61, c=718
31-85 + 30-31 => 31 ~ 85, 30 ~ 31, c=719
23-56 + 23-69 => 23 ~ 56, 23 ~ 69, c=720
21-84 + 83-84 => 21 ~ 84, 83 ~ 84, c=721
8-92 + 91-91 => 8 ~ 92, 91 ~ 91, c=722
27-86 + 85-91 => 27 ~ 86, 85 ~ 91, c=723
64-96 + 63-99 => 64 ~ 96, 63 ~ 99, c=724
2-50 + 3-50 => 2 ~ 50, 3 ~ 50, c=725
70-88 + 2-71 => 70 ~ 88, 2 ~ 71, c=726
11-27 + 12-27 => 11 ~ 27, 12 ~ 27, c=727
31-32 + 31-55 => 31 ~ 32, 31 ~ 55, c=728
2-73 + 73-85 => 2 ~ 73, 73 ~ 85, c=729
27-28 + 27-27 => 27 ~ 28, 27 ~ 27, c=730
68-94 + 68-79 => 68 ~ 94, 68 ~ 79, c=731
4-95 + 67-96 => 4 ~ 95, 67 ~ 96, c=732
22-79 + 8-22 => 22 ~ 79, 8 ~ 22, c=733
3-71 + 2-70 => 3 ~ 71, 2 ~ 70, c=734
6-92 + 1-92 => 6 ~ 92, 1 ~ 92, c=735
74-97 + 73-93 => 74 ~ 97, 73 ~ 93, c=736
2-73 + 1-66 => 2 ~ 73, 1 ~ 66, c=737
10-11 + 10-96 => 10 ~ 11, 10 ~ 96, c=738
29-34 + 30-34 => 29 ~ 34, 30 ~ 34, c=739
43-93 + 23-42 => 43 ~ 93, 23 ~ 42, c=739
25-28 + 27-28 => 25 ~ 28, 27 ~ 28, c=740
52-93 + 53-94 => 52 ~ 93, 53 ~ 94, c=741
62-81 + 46-63 => 62 ~ 81, 46 ~ 63, c=742
8-22 + 8-8 => 8 ~ 22, 8 ~ 8, c=743
10-93 + 92-94 => 10 ~ 93, 92 ~ 94, c=744
10-96 + 98-99 => 10 ~ 96, 98 ~ 99, c=744
2-83 + 1-1 => 2 ~ 83, 1 ~ 1, c=744
14-23 + 13-17 => 14 ~ 23, 13 ~ 17, c=745
27-97 + 71-96 => 27 ~ 97, 71 ~ 96, c=746
2-3 + 1-8 => 2 ~ 3, 1 ~ 8, c=747
4-79 + 4-58 => 4 ~ 79, 4 ~ 58, c=748
52-96 + 53-89 => 52 ~ 96, 53 ~ 89, c=749
19-97 + 11-19 => 19 ~ 97, 11 ~ 19, c=750
18-84 + 17-85 => 18 ~ 84, 17 ~ 85, c=751
39-99 + 39-88 => 39 ~ 99, 39 ~ 88, c=752
25-34 + 26-31 => 25 ~ 34, 26 ~ 31, c=753
41-66 + 41-65 => 41 ~ 66, 41 ~ 65, c=754
2-82 + 1-83 => 2 ~ 82, 1 ~ 83, c=755
8-39 + 40-40 => 8 ~ 39, 40 ~ 40, c=755
35-58 + 26-58 => 35 ~ 58, 26 ~ 58, c=756
5-52 + 4-51 => 5 ~ 52, 4 ~ 51, c=757
4-97 + 34-96 => 4 ~ 97, 34 ~ 96, c=758
53-84 + 3-74 => 53 ~ 84, 3 ~ 74, c=759
3-9 + 3-97 => 3 ~ 9, 3 ~ 97, c=760
2-42 + 8-96 => 2 ~ 42, 8 ~ 96, c=761
4-6 + 5-95 => 4 ~ 6, 5 ~ 95, c=762
53-77 + 22-53 => 53 ~ 77, 22 ~ 53, c=763
16-83 + 15-82 => 16 ~ 83, 15 ~ 82, c=764
41-50 + 41-74 => 41 ~ 50, 41 ~ 74, c=765
11-12 + 11-78 => 11 ~ 12, 11 ~ 78, c=766
39-81 + 38-82 => 39 ~ 81, 38 ~ 82, c=767
7-36 + 8-37 => 7 ~ 36, 8 ~ 37, c=768
3-99 + 3-97 => 3 ~ 99, 3 ~ 97, c=769
50-53 + 52-54 => 50 ~ 53, 52 ~ 54, c=770
7-98 + 98-98 => 7 ~ 98, 98 ~ 98, c=771
30-73 + 31-31 => 30 ~ 73, 31 ~ 31, c=772
90-90 + 73-90 => 90 ~ 90, 73 ~ 90, c=773
74-83 + 74-83 => 74 ~ 83, 74 ~ 83, c=774
45-66 + 7-65 => 45 ~ 66, 7 ~ 65, c=775
15-95 + 15-16 => 15 ~ 95, 15 ~ 16, c=776
53-86 + 54-87 => 53 ~ 86, 54 ~ 87, c=777
1-7 + 7-86 => 1 ~ 7, 7 ~ 86, c=778
64-64 + 29-63 => 64 ~ 64, 29 ~ 63, c=778
17-31 + 17-75 => 17 ~ 31, 17 ~ 75, c=779
26-40 + 48-98 => 26 ~ 40, 48 ~ 98, c=779
18-34 + 17-33 => 18 ~ 34, 17 ~ 33, c=780
45-45 + 5-45 => 45 ~ 45, 5 ~ 45, c=781
24-42 + 23-42 => 24 ~ 42, 23 ~ 42, c=782
66-90 + 65-91 => 66 ~ 90, 65 ~ 91, c=783
15-76 + 8-27 => 15 ~ 76, 8 ~ 27, c=784
4-56 + 4-56 => 4 ~ 56, 4 ~ 56, c=785
59-59 + 59-66 => 59 ~ 59, 59 ~ 66, c=786
20-52 + 29-63 => 20 ~ 52, 29 ~ 63, c=787
56-57 + 54-57 => 56 ~ 57, 54 ~ 57, c=788
90-99 + 46-73 => 90 ~ 99, 46 ~ 73, c=788
6-98 + 6-98 => 6 ~ 98, 6 ~ 98, c=789
7-75 + 7-75 => 7 ~ 75, 7 ~ 75, c=790
28-96 + 13-96 => 28 ~ 96, 13 ~ 96, c=791
39-49 + 33-50 => 39 ~ 49, 33 ~ 50, c=792
45-60 + 61-79 => 45 ~ 60, 61 ~ 79, c=792
8-81 + 8-90 => 8 ~ 81, 8 ~ 90, c=793
6-7 + 7-73 => 6 ~ 7, 7 ~ 73, c=794
43-88 + 1-99 => 43 ~ 88, 1 ~ 99, c=795
87-89 + 53-88 => 87 ~ 89, 53 ~ 88, c=796
79-80 + 32-80 => 79 ~ 80, 32 ~ 80, c=797
7-15 + 7-15 => 7 ~ 15, 7 ~ 15, c=798
40-41 + 8-40 => 40 ~ 41, 8 ~ 40, c=799
28-99 + 29-56 => 28 ~ 99, 29 ~ 56, c=800
47-89 + 90-90 => 47 ~ 89, 90 ~ 90, c=800
66-66 + 46-66 => 66 ~ 66, 46 ~ 66, c=801
6-99 + 7-98 => 6 ~ 99, 7 ~ 98, c=802
13-97 + 96-97 => 13 ~ 97, 96 ~ 97, c=803
67-67 + 22-68 => 67 ~ 67, 22 ~ 68, c=804
61-88 + 27-89 => 61 ~ 88, 27 ~ 89, c=805
12-33 + 13-13 => 12 ~ 33, 13 ~ 13, c=806
3-19 + 3-40 => 3 ~ 19, 3 ~ 40, c=807
10-61 + 10-99 => 10 ~ 61, 10 ~ 99, c=808
13-29 + 29-97 => 13 ~ 29, 29 ~ 97, c=809
50-83 + 9-49 => 50 ~ 83, 9 ~ 49, c=809
1-21 + 1-91 => 1 ~ 21, 1 ~ 91, c=810
48-48 + 10-48 => 48 ~ 48, 10 ~ 48, c=811
51-81 + 51-51 => 51 ~ 81, 51 ~ 51, c=812
39-41 + 40-98 => 39 ~ 41, 40 ~ 98, c=813
61-84 + 62-83 => 61 ~ 84, 62 ~ 83, c=814
4-94 + 4-93 => 4 ~ 94, 4 ~ 93, c=815
3-3 + 2-29 => 3 ~ 3, 2 ~ 29, c=816
87-89 + 82-88 => 87 ~ 89, 82 ~ 88, c=817
3-16 + 3-40 => 3 ~ 16, 3 ~ 40, c=818
36-48 + 48-48 => 36 ~ 48, 48 ~ 48, c=819
27-54 + 26-53 => 27 ~ 54, 26 ~ 53, c=820
50-91 + 49-91 => 50 ~ 91, 49 ~ 91, c=821
1-99 + 1-1 => 1 ~ 99, 1 ~ 1, c=822
16-18 + 17-41 => 16 ~ 18, 17 ~ 41, c=823
74-75 + 17-75 => 74 ~ 75, 17 ~ 75, c=824
25-61 + 7-25 => 25 ~ 61, 7 ~ 25, c=825
40-40 + 39-83 => 40 ~ 40, 39 ~ 83, c=826
41-61 + 55-61 => 41 ~ 61, 55 ~ 61, c=827
58-89 + 23-89 => 58 ~ 89, 23 ~ 89, c=828
10-78 + 77-79 => 10 ~ 78, 77 ~ 79, c=829
9-68 + 1-9 => 9 ~ 68, 1 ~ 9, c=830
9-49 + 10-94 => 9 ~ 49, 10 ~ 94, c=831
64-88 + 88-88 => 64 ~ 88, 88 ~ 88, c=832
43-88 + 42-89 => 43 ~ 88, 42 ~ 89, c=833
55-94 + 4-94 => 55 ~ 94, 4 ~ 94, c=834
23-60 + 46-59 => 23 ~ 60, 46 ~ 59, c=835
14-80 + 79-81 => 14 ~ 80, 79 ~ 81, c=836
39-46 + 38-45 => 39 ~ 46, 38 ~ 45, c=837
35-69 + 58-68 => 35 ~ 69, 58 ~ 68, c=838
38-97 + 97-97 => 38 ~ 97, 97 ~ 97, c=839
7-39 + 7-87 => 7 ~ 39, 7 ~ 87, c=840
33-96 + 33-71 => 33 ~ 96, 33 ~ 71, c=841
3-43 + 26-42 => 3 ~ 43, 26 ~ 42, c=842
1-32 + 2-96 => 1 ~ 32, 2 ~ 96, c=843
55-99 + 54-56 => 55 ~ 99, 54 ~ 56, c=844
50-56 + 48-55 => 50 ~ 56, 48 ~ 55, c=845
44-92 + 93-93 => 44 ~ 92, 93 ~ 93, c=845
10-67 + 9-9 => 10 ~ 67, 9 ~ 9, c=845
31-73 + 3-31 => 31 ~ 73, 3 ~ 31, c=846
8-91 + 9-9 => 8 ~ 91, 9 ~ 9, c=847
19-19 + 19-61 => 19 ~ 19, 19 ~ 61, c=848
63-94 + 63-94 => 63 ~ 94, 63 ~ 94, c=849
7-29 + 94-99 => 7 ~ 29, 94 ~ 99, c=849
11-87 + 10-92 => 11 ~ 87, 10 ~ 92, c=850
